工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001743,KM-000001743-12,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,出精値引き,400000,40000,440000,165000,0.41,0.59,N42-0599
KM-000001743,KM-000001743-2,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,横行ローラー（従動・後）,400000,40000,440000,165000,0.41,0.59,N42-0599
KM-000001743,KM-000001743-3,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,横行ローラー（駆動・前）,400000,40000,440000,165000,0.41,0.59,N42-0599
KM-000001743,KM-000001743-4,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,横行ローラー（駆動・後）,400000,40000,440000,165000,0.41,0.59,N42-0599
KM-000001743,KM-000001743-5,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,従動軸,400000,40000,440000,165000,0.41,0.59,N42-0599
KM-000001743,KM-000001743-6,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,エンドプレート（従動側）,400000,40000,440000,165000,0.41,0.59,N42-0599
KM-000001743,KM-000001743-7,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,止め輪（駆動側）,400000,40000,440000,165000,0.41,0.59,N42-0599
KM-000001743,KM-000001743-8,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,取替作業費及び調整費,400000,40000,440000,165000,0.41,0.59,N42-0599
KM-000001743,KM-000001743-9,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,運搬費,400000,40000,440000,165000,0.41,0.59,N42-0599
KM-000001744,KM-000001744-1,2025/08/14,,相部広告株式会社,リファレンス銅座ビル,山岡慎吾,かご内①呼びボタン（オレンジLED）,60500,6050,66550,17500,0.29,0.71,N42-0309
KM-000001744,KM-000001744-10,2025/08/14,,相部広告株式会社,リファレンス銅座ビル,山岡慎吾,諸経費・雑費及び印紙代等,60500,6050,66550,17500,0.29,0.71,N42-0309
KM-000001744,KM-000001744-11,2025/08/14,,相部広告株式会社,リファレンス銅座ビル,山岡慎吾,廃材処理費,60500,6050,66550,17500,0.29,0.71,N42-0309
KM-000001744,KM-000001744-2,2025/08/14,,相部広告株式会社,リファレンス銅座ビル,山岡慎吾,かご内②呼びボタン（オレンジLED）,60500,6050,66550,17500,0.29,0.71,N42-0309
KM-000001744,KM-000001744-3,2025/08/14,,相部広告株式会社,リファレンス銅座ビル,山岡慎吾,かご内③呼びボタン（オレンジLED）,60500,6050,66550,17500,0.29,0.71,N42-0309
KM-000001744,KM-000001744-4,2025/08/14,,相部広告株式会社,リファレンス銅座ビル,山岡慎吾,かご内④呼びボタン（オレンジLED）,60500,6050,66550,17500,0.29,0.71,N42-0309
KM-000001744,KM-000001744-5,2025/08/14,,相部広告株式会社,リファレンス銅座ビル,山岡慎吾,かご内⑤呼びボタン（オレンジLED）,60500,6050,66550,17500,0.29,0.71,N42-0309
KM-000001744,KM-000001744-6,2025/08/14,,相部広告株式会社,リファレンス銅座ビル,山岡慎吾,かご内「閉」ボタン（オレンジLED）,60500,6050,66550,17500,0.29,0.71,N42-0309
KM-000001744,KM-000001744-7,2025/08/14,,相部広告株式会社,リファレンス銅座ビル,山岡慎吾,かご内「開」ボタン（オレンジLED）,60500,6050,66550,17500,0.29,0.71,N42-0309
KM-000001744,KM-000001744-8,2025/08/14,,相部広告株式会社,リファレンス銅座ビル,山岡慎吾,取替作業費及び調整費,60500,6050,66550,17500,0.29,0.71,N42-0309
KM-000001744,KM-000001744-9,2025/08/14,,相部広告株式会社,リファレンス銅座ビル,山岡慎吾,運搬費,60500,6050,66550,17500,0.29,0.71,N42-0309
KM-000001745,KM-000001745-1,2025/10/16,2025/10/27,株式会社トラスティ建物管理,上町マンション,山岡慎吾,機械室換気扇,74000,7400,81400,28060,0.38,0.62,N42-0219
KM-000001745,KM-000001745-2,2025/10/16,2025/10/27,株式会社トラスティ建物管理,上町マンション,山岡慎吾,取替作業費及び調整費,74000,7400,81400,28060,0.38,0.62,N42-0219
KM-000001745,KM-000001745-3,2025/10/16,2025/10/27,株式会社トラスティ建物管理,上町マンション,山岡慎吾,運搬費,74000,7400,81400,28060,0.38,0.62,N42-0219
KM-000001745,KM-000001745-4,2025/10/16,2025/10/27,株式会社トラスティ建物管理,上町マンション,山岡慎吾,諸経費・雑費及び印紙代等,74000,7400,81400,28060,0.38,0.62,N42-0219
KM-000001745,KM-000001745-5,2025/10/16,2025/10/27,株式会社トラスティ建物管理,上町マンション,山岡慎吾,廃材処理費,74000,7400,81400,28060,0.38,0.62,N42-0219
KM-000001746,KM-000001746-1,2025/08/02,,社会福祉法人慈光会　障害者支援施設　あすなろの里　施設長　岩永,障害者支援施設　あすなろの里,楠本敏紀,メインロープ,192000,19200,211200,9920,0.05,0.95,N41-0011
KM-000001746,KM-000001746-2,2025/08/02,,社会福祉法人慈光会　障害者支援施設　あすなろの里　施設長　岩永,障害者支援施設　あすなろの里,楠本敏紀,取替作業費及び調整費,192000,19200,211200,9920,0.05,0.95,N41-0011
KM-000001746,KM-000001746-3,2025/08/02,,社会福祉法人慈光会　障害者支援施設　あすなろの里　施設長　岩永,障害者支援施設　あすなろの里,楠本敏紀,諸経費・雑費及び印紙代等,192000,19200,211200,9920,0.05,0.95,N41-0011
KM-000001746,KM-000001746-4,2025/08/02,,社会福祉法人慈光会　障害者支援施設　あすなろの里　施設長　岩永,障害者支援施設　あすなろの里,楠本敏紀,廃材処理費,192000,19200,211200,9920,0.05,0.95,N41-0011
KM-000001746,KM-000001746-5,2025/08/02,,社会福祉法人慈光会　障害者支援施設　あすなろの里　施設長　岩永,障害者支援施設　あすなろの里,楠本敏紀,運搬費,192000,19200,211200,9920,0.05,0.95,N41-0011
KM-000001747,KM-000001747-1,2025/08/02,,岩永喜久子,特別養護老人ホームそれいゆホームズ　２号機,楠本敏紀,メインロープ,191100,19110,210210,9180,0.05,0.95,N41-0004
KM-000001747,KM-000001747-2,2025/08/02,,岩永喜久子,特別養護老人ホームそれいゆホームズ　２号機,楠本敏紀,取替作業費及び調整費,191100,19110,210210,9180,0.05,0.95,N41-0004
KM-000001747,KM-000001747-3,2025/08/02,,岩永喜久子,特別養護老人ホームそれいゆホームズ　２号機,楠本敏紀,諸経費・雑費及び印紙代等,191100,19110,210210,9180,0.05,0.95,N41-0004
KM-000001747,KM-000001747-4,2025/08/02,,岩永喜久子,特別養護老人ホームそれいゆホームズ　２号機,楠本敏紀,廃材処理費,191100,19110,210210,9180,0.05,0.95,N41-0004
KM-000001747,KM-000001747-5,2025/08/02,,岩永喜久子,特別養護老人ホームそれいゆホームズ　２号機,楠本敏紀,運搬費,191100,19110,210210,9180,0.05,0.95,N41-0004
KM-000001748,KM-000001748-1,2025/08/02,,岩永喜久子,特別養護老人ホームそれいゆホームズ　３号機,楠本敏紀,メインロープ,191100,19110,210210,9180,0.05,0.95,N41-0005
KM-000001748,KM-000001748-2,2025/08/02,,岩永喜久子,特別養護老人ホームそれいゆホームズ　３号機,楠本敏紀,取替作業費及び調整費,191100,19110,210210,9180,0.05,0.95,N41-0005
KM-000001748,KM-000001748-3,2025/08/02,,岩永喜久子,特別養護老人ホームそれいゆホームズ　３号機,楠本敏紀,諸経費・雑費及び印紙代等,191100,19110,210210,9180,0.05,0.95,N41-0005
KM-000001748,KM-000001748-4,2025/08/02,,岩永喜久子,特別養護老人ホームそれいゆホームズ　３号機,楠本敏紀,廃材処理費,191100,19110,210210,9180,0.05,0.95,N41-0005
KM-000001748,KM-000001748-5,2025/08/02,,岩永喜久子,特別養護老人ホームそれいゆホームズ　３号機,楠本敏紀,運搬費,191100,19110,210210,9180,0.05,0.95,N41-0005
KM-202501749,KM-202501749-1,2025/07/15,2025/08/25,大村市長,大村市中地区公民館,森本健,非常救出用バッテリー,204800,20480,225280,96000,0.47,0.53,
KM-202501749,KM-202501749-2,2025/07/15,2025/08/25,大村市長,大村市中地区公民館,森本健,取替作業費及び調整費,204800,20480,225280,96000,0.47,0.53,
KM-202501749,KM-202501749-3,2025/07/15,2025/08/25,大村市長,大村市中地区公民館,森本健,諸経費・雑費及び印紙代等,204800,20480,225280,96000,0.47,0.53,
KM-202501749,KM-202501749-4,2025/07/15,2025/08/25,大村市長,大村市中地区公民館,森本健,廃材処理費,204800,20480,225280,96000,0.47,0.53,
KM-202501750,KM-202501750-1,2025/08/05,,有限会社ハートフル長崎,ハートフルホーム風の森,内田義輝,インバーターユニット組立,1271000,127100,1398100,980000,0.77,0.23,N42-0721
KM-202501750,KM-202501750-2,2025/08/05,,有限会社ハートフル長崎,ハートフルホーム風の森,内田義輝,CC-ROM,1271000,127100,1398100,980000,0.77,0.23,N42-0721
KM-202501750,KM-202501750-3,2025/08/05,,有限会社ハートフル長崎,ハートフルホーム風の森,内田義輝,半導体ユニット,1271000,127100,1398100,980000,0.77,0.23,N42-0721
KM-202501750,KM-202501750-4,2025/08/05,,有限会社ハートフル長崎,ハートフルホーム風の森,内田義輝,半導体ユニット,1271000,127100,1398100,980000,0.77,0.23,N42-0721
KM-202501750,KM-202501750-5,2025/08/05,,有限会社ハートフル長崎,ハートフルホーム風の森,内田義輝,取替作業費及び調整費,1271000,127100,1398100,980000,0.77,0.23,N42-0721
KM-202501750,KM-202501750-6,2025/08/05,,有限会社ハートフル長崎,ハートフルホーム風の森,内田義輝,運搬費,1271000,127100,1398100,980000,0.77,0.23,N42-0721
KM-202501750,KM-202501750-7,2025/08/05,,有限会社ハートフル長崎,ハートフルホーム風の森,内田義輝,諸経費・雑費及び印紙代等,1271000,127100,1398100,980000,0.77,0.23,N42-0721
KM-202501750,KM-202501750-8,2025/08/05,,有限会社ハートフル長崎,ハートフルホーム風の森,内田義輝,廃材処理費,1271000,127100,1398100,980000,0.77,0.23,N42-0721
KM-202501757,KM-202501757-1,2025/08/22,2025/09/30,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　２号機,永島航貴,取替作業費及び調整費,28000,2800,30800,0,0.0,1.0,SA-079
KM-202501757,KM-202501757-2,2025/08/22,2025/09/30,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　２号機,永島航貴,諸経費・雑費及び印紙代等,28000,2800,30800,0,0.0,1.0,SA-079
KM-202501757,KM-202501757-3,2025/08/22,2025/09/30,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　２号機,永島航貴,廃材処理費,28000,2800,30800,0,0.0,1.0,SA-079
KM-202501759,KM-202501759-1,2025/08/14,2025/09/09,株式会社長崎スカイホテル,ホテル長崎　３号機,今川聖,配線,26500,2650,29150,1030,0.04,0.96,N42-0174
KM-202501759,KM-202501759-2,2025/08/14,2025/09/09,株式会社長崎スカイホテル,ホテル長崎　３号機,今川聖,作業費及び調整費,26500,2650,29150,1030,0.04,0.96,N42-0174
KM-202501759,KM-202501759-3,2025/08/14,2025/09/09,株式会社長崎スカイホテル,ホテル長崎　３号機,今川聖,諸経費・雑費及び印紙代,26500,2650,29150,1030,0.04,0.96,N42-0174
KM-202501774,KM-202501774-1,2025/08/20,2025/09/30,本田　信一郎,ｂｉｂｌｉｏ　ｃａｆｅ　ＤＬ,今川聖,マイクロタッチ釦,59500,5950,65450,40000,0.67,0.33,N42-0922
KM-202501774,KM-202501774-2,2025/08/20,2025/09/30,本田　信一郎,ｂｉｂｌｉｏ　ｃａｆｅ　ＤＬ,今川聖,取替作業費及び調整費,59500,5950,65450,40000,0.67,0.33,N42-0922
KM-202501774,KM-202501774-3,2025/08/20,2025/09/30,本田　信一郎,ｂｉｂｌｉｏ　ｃａｆｅ　ＤＬ,今川聖,諸経費・雑費及び印紙代,59500,5950,65450,40000,0.67,0.33,N42-0922
KM-202501774,KM-202501774-4,2025/08/20,2025/09/30,本田　信一郎,ｂｉｂｌｉｏ　ｃａｆｅ　ＤＬ,今川聖,廃材処理費,59500,5950,65450,40000,0.67,0.33,N42-0922
KM-202501775,KM-202501775-1,2025/08/20,,株式会社フジシステム,Ｗａｌｅａ　Ｌｉｋｏビル,今川聖,エレベーター修理調査,40000,4000,44000,0,0.0,1.0,
KM-202501778,KM-202501778-1,2025/08/25,2025/08/27,株式会社ＤＯＵ,ＤＤ　ＨＯＴＥＬ　中州,森本健,停電時自動着床用バッテリー,88500,8850,97350,63500,0.72,0.28,N40-0010
KM-202501778,KM-202501778-2,2025/08/25,2025/08/27,株式会社ＤＯＵ,ＤＤ　ＨＯＴＥＬ　中州,森本健,100Vコンセント増設,88500,8850,97350,63500,0.72,0.28,N40-0010
KM-202501778,KM-202501778-3,2025/08/25,2025/08/27,株式会社ＤＯＵ,ＤＤ　ＨＯＴＥＬ　中州,森本健,取替作業費及び調整費,88500,8850,97350,63500,0.72,0.28,N40-0010
KM-202501778,KM-202501778-4,2025/08/25,2025/08/27,株式会社ＤＯＵ,ＤＤ　ＨＯＴＥＬ　中州,森本健,諸経費・雑費及び印紙代等,88500,8850,97350,63500,0.72,0.28,N40-0010
KM-202501778,KM-202501778-5,2025/08/25,2025/08/27,株式会社ＤＯＵ,ＤＤ　ＨＯＴＥＬ　中州,森本健,廃材処理費,88500,8850,97350,63500,0.72,0.28,N40-0010
KM-202501779,KM-202501779-1,2025/08/21,,株式会社　パートナーズ,コアマンション住吉グランヒルズ,森本健,手すり,31500,3150,34650,7998,0.25,0.75,
KM-202501779,KM-202501779-2,2025/08/21,,株式会社　パートナーズ,コアマンション住吉グランヒルズ,森本健,設置作業費,31500,3150,34650,7998,0.25,0.75,
KM-202501779,KM-202501779-3,2025/08/21,,株式会社　パートナーズ,コアマンション住吉グランヒルズ,森本健,諸経費・雑費及び印紙代等,31500,3150,34650,7998,0.25,0.75,
KM-202501779,KM-202501779-4,2025/08/21,,株式会社　パートナーズ,,森本健,諸経費・雑費及び印紙代等,32000,3200,35200,7998,0.25,0.75,
KM-202501780,KM-202501780-1,2025/08/21,2025/09/08,パトリエ浜町マンション管理組合,パトリエ浜町マンション,森本健,メインロープ,1260000,126000,1386000,932000,0.74,0.26,
KM-202501780,KM-202501780-2,2025/08/21,2025/09/08,パトリエ浜町マンション管理組合,パトリエ浜町マンション,森本健,インバータユニット,1260000,126000,1386000,932000,0.74,0.26,
KM-202501780,KM-202501780-3,2025/08/21,2025/09/08,パトリエ浜町マンション管理組合,パトリエ浜町マンション,森本健,取替作業費及び調整費,1260000,126000,1386000,932000,0.74,0.26,
KM-202501780,KM-202501780-4,2025/08/21,2025/09/08,パトリエ浜町マンション管理組合,パトリエ浜町マンション,森本健,運搬費,1260000,126000,1386000,932000,0.74,0.26,
KM-202501780,KM-202501780-5,2025/08/21,2025/09/08,パトリエ浜町マンション管理組合,パトリエ浜町マンション,森本健,諸経費・雑費及び印紙代等,1260000,126000,1386000,932000,0.74,0.26,
KM-202501780,KM-202501780-6,2025/08/21,2025/09/08,パトリエ浜町マンション管理組合,パトリエ浜町マンション,森本健,廃材処理費,1260000,126000,1386000,932000,0.74,0.26,
KM-202501780,KM-202501780-7,2025/08/21,2025/09/08,パトリエ浜町マンション管理組合,パトリエ浜町マンション,森本健,出精値引き,1260000,126000,1386000,932000,0.74,0.26,
KM-202501781,KM-202501781-1,2025/08/29,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９佐世保南店　２号機,永島航貴,取替作業費及び調整費,25000,2500,27500,0,0.0,1.0,NS-394
KM-202501781,KM-202501781-2,2025/08/29,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９佐世保南店　２号機,永島航貴,諸経費・雑費及び印紙代等,25000,2500,27500,0,0.0,1.0,NS-394
KM-202501781,KM-202501781-3,2025/08/29,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９佐世保南店　２号機,永島航貴,廃材処理費,25000,2500,27500,0,0.0,1.0,NS-394
KM-202501782,KM-202501782-1,2025/08/23,2025/09/30,ソーケン株式会社,宮城ビル,小栁諒,メインロープ,591500,59150,650650,204300,0.35,0.65,N42-0331
