工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000836,KM-000000836-7,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,出精値引き,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000837,KM-000000837-1,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,ドア基板,460000.0,46000.0,506000.0,330000.0,0.72,0.28,N42-0172
KM-000000837,KM-000000837-2,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,基板交換用部品,460000.0,46000.0,506000.0,330000.0,0.72,0.28,N42-0172
KM-000000837,KM-000000837-3,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,緊急輸送費,460000.0,46000.0,506000.0,330000.0,0.72,0.28,N42-0172
KM-000000837,KM-000000837-4,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,作業費及び調整費,460000.0,46000.0,506000.0,330000.0,0.72,0.28,N42-0172
KM-000000837,KM-000000837-5,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,諸経費及び雑費,460000.0,46000.0,506000.0,330000.0,0.72,0.28,N42-0172
KM-000000837,KM-000000837-6,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,廃材処理費,460000.0,46000.0,506000.0,330000.0,0.72,0.28,N42-0172
KM-000000837,KM-000000837-7,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,出精値引き,460000.0,46000.0,506000.0,330000.0,0.72,0.28,N42-0172
KM-000000838,KM-000000838-1,2024/11/01,,長崎市長,旧職員会館,山岡慎吾,非常救出用バッテリー,74100.0,7410.0,81510.0,24000.0,0.32,0.68,N42-0247
KM-000000838,KM-000000838-2,2024/11/01,,長崎市長,旧職員会館,山岡慎吾,部品交換作業費,74100.0,7410.0,81510.0,24000.0,0.32,0.68,N42-0247
KM-000000838,KM-000000838-3,2024/11/01,,長崎市長,旧職員会館,山岡慎吾,消耗雑材費,74100.0,7410.0,81510.0,24000.0,0.32,0.68,N42-0247
KM-000000838,KM-000000838-4,2024/11/01,,長崎市長,旧職員会館,山岡慎吾,諸経費,74100.0,7410.0,81510.0,24000.0,0.32,0.68,N42-0247
KM-000000840,KM-000000840-1,2024/09/12,,株式会社長谷工コミュニティ九州　宰川勝嗣係長,エスポワール武雄,内田義輝,シーケンサ（高速カウンタ）,162000.0,16200.0,178200.0,43320.0,0.27,0.73,N41-0008
KM-000000840,KM-000000840-2,2024/09/12,,株式会社長谷工コミュニティ九州　宰川勝嗣係長,エスポワール武雄,内田義輝,近接センサー,162000.0,16200.0,178200.0,43320.0,0.27,0.73,N41-0008
KM-000000840,KM-000000840-3,2024/09/12,,株式会社長谷工コミュニティ九州　宰川勝嗣係長,エスポワール武雄,内田義輝,取替作業費及び調整費,162000.0,16200.0,178200.0,43320.0,0.27,0.73,N41-0008
KM-000000840,KM-000000840-4,2024/09/12,,株式会社長谷工コミュニティ九州　宰川勝嗣係長,エスポワール武雄,内田義輝,諸経費及び雑費,162000.0,16200.0,178200.0,43320.0,0.27,0.73,N41-0008
KM-000000840,KM-000000840-5,2024/09/12,,株式会社長谷工コミュニティ九州　宰川勝嗣係長,エスポワール武雄,内田義輝,廃材処理費,162000.0,16200.0,178200.0,43320.0,0.27,0.73,N41-0008
KM-000000841,KM-000000841-1,2024/09/13,,社会福祉法人桜花ケアハウス桜花苑,ケアハウス桜花苑,田中勇,カゴ内表示基板,59400.0,5940.0,65340.0,10800.0,0.18,0.82,N42-0489
KM-000000841,KM-000000841-2,2024/09/13,,社会福祉法人桜花ケアハウス桜花苑,ケアハウス桜花苑,田中勇,取替え作業費及び調整費,59400.0,5940.0,65340.0,10800.0,0.18,0.82,N42-0489
KM-000000841,KM-000000841-3,2024/09/13,,社会福祉法人桜花ケアハウス桜花苑,ケアハウス桜花苑,田中勇,雑費及び諸経費,59400.0,5940.0,65340.0,10800.0,0.18,0.82,N42-0489
KM-000000841,KM-000000841-4,2024/09/13,,社会福祉法人桜花ケアハウス桜花苑,ケアハウス桜花苑,田中勇,廃材処理費,59400.0,5940.0,65340.0,10800.0,0.18,0.82,N42-0489
KM-000000844,KM-000000844-1,2024/09/17,,株式会社フォーエス,ハイツエリール,田中勇,停電時自動着床装置用バッテリー用バッテリー,225000.0,22500.0,247500.0,90080.0,0.4,0.6,N42-0271
KM-000000844,KM-000000844-2,2024/09/17,,株式会社フォーエス,ハイツエリール,田中勇,ドアコントローラー,225000.0,22500.0,247500.0,90080.0,0.4,0.6,N42-0271
KM-000000844,KM-000000844-3,2024/09/17,,株式会社フォーエス,ハイツエリール,田中勇,取替え作業費及び調整費,225000.0,22500.0,247500.0,90080.0,0.4,0.6,N42-0271
KM-000000844,KM-000000844-4,2024/09/17,,株式会社フォーエス,ハイツエリール,田中勇,雑費及び諸経費,225000.0,22500.0,247500.0,90080.0,0.4,0.6,N42-0271
KM-000000844,KM-000000844-5,2024/09/17,,株式会社フォーエス,ハイツエリール,田中勇,廃材処理費,225000.0,22500.0,247500.0,90080.0,0.4,0.6,N42-0271
KM-000000844,KM-000000844-6,2024/09/17,,株式会社フォーエス,ハイツエリール,田中勇,出生値引き,225000.0,22500.0,247500.0,90080.0,0.4,0.6,N42-0271
KM-000000845,KM-000000845-1,2024/10/07,,日本通信機器株式会社,長崎中町ビル,森本健,ブレーキコイル,116500.0,11650.0,128150.0,56430.0,0.48,0.52,N42-0318
KM-000000845,KM-000000845-2,2024/10/07,,日本通信機器株式会社,長崎中町ビル,森本健,BKリレー,116500.0,11650.0,128150.0,56430.0,0.48,0.52,N42-0318
KM-000000845,KM-000000845-3,2024/10/07,,日本通信機器株式会社,長崎中町ビル,森本健,ブレーキ抵抗,116500.0,11650.0,128150.0,56430.0,0.48,0.52,N42-0318
KM-000000845,KM-000000845-4,2024/10/07,,日本通信機器株式会社,長崎中町ビル,森本健,取替作業費及び調整費,116500.0,11650.0,128150.0,56430.0,0.48,0.52,N42-0318
KM-000000845,KM-000000845-5,2024/10/07,,日本通信機器株式会社,長崎中町ビル,森本健,諸経費・雑費及び印紙代等,116500.0,11650.0,128150.0,56430.0,0.48,0.52,N42-0318
KM-000000845,KM-000000845-6,2024/10/07,,日本通信機器株式会社,長崎中町ビル,森本健,廃材処理費,116500.0,11650.0,128150.0,56430.0,0.48,0.52,N42-0318
KM-000000845,KM-000000845-7,2024/10/07,,日本通信機器株式会社,長崎中町ビル,森本健,出精値引き,116500.0,11650.0,128150.0,56430.0,0.48,0.52,N42-0318
KM-000000846,KM-000000846-1,2024/12/09,,県北振興局　局長　木山勝己,県北振興局天満庁舎１号機,山口裕介,カウンターガイドシュー,63300.0,6330.0,69630.0,20400.0,0.32,0.68,N42-0392
KM-000000846,KM-000000846-2,2024/12/09,,県北振興局　局長　木山勝己,県北振興局天満庁舎１号機,山口裕介,取替作業費及び調整費,63300.0,6330.0,69630.0,20400.0,0.32,0.68,N42-0392
KM-000000846,KM-000000846-3,2024/12/09,,県北振興局　局長　木山勝己,県北振興局天満庁舎１号機,山口裕介,諸経費・雑費及び印紙代,63300.0,6330.0,69630.0,20400.0,0.32,0.68,N42-0392
KM-000000846,KM-000000846-4,2024/12/09,,県北振興局　局長　木山勝己,県北振興局天満庁舎１号機,山口裕介,廃材処理費,63300.0,6330.0,69630.0,20400.0,0.32,0.68,N42-0392
KM-000000847,KM-000000847-1,2024/12/09,,県北振興局　局長　木山勝己,県北振興局天満庁舎２号機,山口裕介,カウンターガイドシュー,63300.0,6330.0,69630.0,20400.0,0.32,0.68,N42-0393
KM-000000847,KM-000000847-2,2024/12/09,,県北振興局　局長　木山勝己,県北振興局天満庁舎２号機,山口裕介,取替作業費及び調整費,63300.0,6330.0,69630.0,20400.0,0.32,0.68,N42-0393
KM-000000847,KM-000000847-3,2024/12/09,,県北振興局　局長　木山勝己,県北振興局天満庁舎２号機,山口裕介,諸経費・雑費及び印紙代,63300.0,6330.0,69630.0,20400.0,0.32,0.68,N42-0393
KM-000000847,KM-000000847-4,2024/12/09,,県北振興局　局長　木山勝己,県北振興局天満庁舎２号機,山口裕介,廃材処理費,63300.0,6330.0,69630.0,20400.0,0.32,0.68,N42-0393
KM-000000848,KM-000000848-1,2024/09/19,,中華料理 優,中華料理　優,平野司,調査費,60000.0,6000.0,66000.0,0.0,0.0,1.0,107-9999-99
KM-000000850,KM-000000850-1,2024/09/03,,長崎市社会福祉協議会　香焼支部　支部長　前川亮,香焼ひまわり,森本健,重点点検及び社内検査(8月実施),64000.0,6400.0,70400.0,0.0,0.0,1.0,
KM-000000850,KM-000000850-2,2024/09/03,,長崎市社会福祉協議会　香焼支部　支部長　前川亮,香焼ひまわり,森本健,保守費用(9月のみ),64000.0,6400.0,70400.0,0.0,0.0,1.0,
KM-000000850,KM-000000850-3,2024/09/03,,長崎市社会福祉協議会　香焼支部　支部長　前川亮,香焼ひまわり,森本健,諸経費・雑費及び印紙代等,64000.0,6400.0,70400.0,0.0,0.0,1.0,
KM-000000851,KM-000000851-1,2024/09/20,,長崎県県央振興局,長崎県県央保健所,小栁諒,カゴ内照明器具,50500.0,5050.0,55550.0,9000.0,0.18,0.82,N42-0508
KM-000000851,KM-000000851-2,2024/09/20,,長崎県県央振興局,長崎県県央保健所,小栁諒,電線,50500.0,5050.0,55550.0,9000.0,0.18,0.82,N42-0508
KM-000000851,KM-000000851-3,2024/09/20,,長崎県県央振興局,長崎県県央保健所,小栁諒,取替作業費及び調整費,50500.0,5050.0,55550.0,9000.0,0.18,0.82,N42-0508
KM-000000851,KM-000000851-4,2024/09/20,,長崎県県央振興局,長崎県県央保健所,小栁諒,諸経費及び雑費,50500.0,5050.0,55550.0,9000.0,0.18,0.82,N42-0508
KM-000000851,KM-000000851-5,2024/09/20,,長崎県県央振興局,長崎県県央保健所,小栁諒,廃材処理費,50500.0,5050.0,55550.0,9000.0,0.18,0.82,N42-0508
KM-000000852,KM-000000852-1,2024/09/20,,株式会社ゼキア,ルネスヨコタ,小栁諒,カゴ内照明器具,50500.0,5050.0,55550.0,9000.0,0.18,0.82,N42-0714
KM-000000852,KM-000000852-2,2024/09/20,,株式会社ゼキア,ルネスヨコタ,小栁諒,電線,50500.0,5050.0,55550.0,9000.0,0.18,0.82,N42-0714
KM-000000852,KM-000000852-3,2024/09/20,,株式会社ゼキア,ルネスヨコタ,小栁諒,取替作業費及び調整費,50500.0,5050.0,55550.0,9000.0,0.18,0.82,N42-0714
KM-000000852,KM-000000852-4,2024/09/20,,株式会社ゼキア,ルネスヨコタ,小栁諒,諸経費及び雑費,50500.0,5050.0,55550.0,9000.0,0.18,0.82,N42-0714
KM-000000852,KM-000000852-5,2024/09/20,,株式会社ゼキア,ルネスヨコタ,小栁諒,廃材処理費,50500.0,5050.0,55550.0,9000.0,0.18,0.82,N42-0714
KM-000000854,KM-000000854-1,2024/10/08,,ジャパンエレベーターサービス九州株式会社,いまりホテル,楠本敏紀,取替作業費及び調整費,87500.0,8750.0,96250.0,0.0,0.0,1.0,SA-120
KM-000000854,KM-000000854-2,2024/10/08,,ジャパンエレベーターサービス九州株式会社,いまりホテル,楠本敏紀,諸経費・雑費及び印紙代等,87500.0,8750.0,96250.0,0.0,0.0,1.0,SA-120
KM-000000854,KM-000000854-3,2024/10/08,,ジャパンエレベーターサービス九州株式会社,いまりホテル,楠本敏紀,廃材処理費,87500.0,8750.0,96250.0,0.0,0.0,1.0,SA-120
KM-000000855,KM-000000855-1,2024/09/25,,長崎県佐世保特別支援学校長,長崎県立佐世保特別支援学校　２号機,山口裕介,カゴ上電源基板,392700.0,39270.0,431970.0,238000.0,0.61,0.39,N42-0190
KM-000000855,KM-000000855-2,2024/09/25,,長崎県佐世保特別支援学校長,長崎県立佐世保特別支援学校　２号機,山口裕介,カゴ上制御基板,392700.0,39270.0,431970.0,238000.0,0.61,0.39,N42-0190
KM-000000855,KM-000000855-3,2024/09/25,,長崎県佐世保特別支援学校長,長崎県立佐世保特別支援学校　２号機,山口裕介,MELDバッテリー,392700.0,39270.0,431970.0,238000.0,0.61,0.39,N42-0190
KM-000000855,KM-000000855-4,2024/09/25,,長崎県佐世保特別支援学校長,長崎県立佐世保特別支援学校　２号機,山口裕介,取替作業費及び調整費,392700.0,39270.0,431970.0,238000.0,0.61,0.39,N42-0190
KM-000000855,KM-000000855-5,2024/09/25,,長崎県佐世保特別支援学校長,長崎県立佐世保特別支援学校　２号機,山口裕介,諸経費及び雑費,392700.0,39270.0,431970.0,238000.0,0.61,0.39,N42-0190
KM-000000855,KM-000000855-6,2024/09/25,,長崎県佐世保特別支援学校長,長崎県立佐世保特別支援学校　２号機,山口裕介,廃材処理費,392700.0,39270.0,431970.0,238000.0,0.61,0.39,N42-0190
KM-000000857,KM-000000857-1,2024/09/27,,社会福祉法人　南陽会,南陽の丘,森本健,制御盤内駆動基板,455020.0,45502.0,500522.0,355020.0,0.78,0.22,N42-0792
KM-000000857,KM-000000857-2,2024/09/27,,社会福祉法人　南陽会,南陽の丘,森本健,制御盤内IPM,455020.0,45502.0,500522.0,355020.0,0.78,0.22,N42-0792
KM-000000857,KM-000000857-3,2024/09/27,,社会福祉法人　南陽会,南陽の丘,森本健,カゴ内液晶,455020.0,45502.0,500522.0,355020.0,0.78,0.22,N42-0792
KM-000000857,KM-000000857-4,2024/09/27,,社会福祉法人　南陽会,南陽の丘,森本健,取替作業費及び調整費,455020.0,45502.0,500522.0,355020.0,0.78,0.22,N42-0792
KM-000000857,KM-000000857-5,2024/09/27,,社会福祉法人　南陽会,南陽の丘,森本健,諸経費・雑費及び印紙代等,455020.0,45502.0,500522.0,355020.0,0.78,0.22,N42-0792
KM-000000857,KM-000000857-6,2024/09/27,,社会福祉法人　南陽会,南陽の丘,森本健,廃材処理費,455020.0,45502.0,500522.0,355020.0,0.78,0.22,N42-0792
KM-000000858,KM-000000858-1,2024/10/01,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus,420000.0,42000.0,462000.0,0.0,0.0,1.0,
KM-000000858,KM-000000858-10,2024/10/01,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus,420000.0,42000.0,462000.0,0.0,0.0,1.0,
KM-000000858,KM-000000858-2,2024/10/01,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus,420000.0,42000.0,462000.0,0.0,0.0,1.0,
KM-000000858,KM-000000858-3,2024/10/01,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus,420000.0,42000.0,462000.0,0.0,0.0,1.0,
KM-000000858,KM-000000858-4,2024/10/01,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus,420000.0,42000.0,462000.0,0.0,0.0,1.0,
KM-000000858,KM-000000858-5,2024/10/01,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus,420000.0,42000.0,462000.0,0.0,0.0,1.0,
KM-000000858,KM-000000858-6,2024/10/01,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus,420000.0,42000.0,462000.0,0.0,0.0,1.0,
KM-000000858,KM-000000858-7,2024/10/01,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus,420000.0,42000.0,462000.0,0.0,0.0,1.0,
KM-000000858,KM-000000858-8,2024/10/01,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus,420000.0,42000.0,462000.0,0.0,0.0,1.0,
KM-000000858,KM-000000858-9,2024/10/01,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus,420000.0,42000.0,462000.0,0.0,0.0,1.0,
KM-000000859,KM-000000859-1,2024/09/27,,JEMAエレベーターメンテナンス共同事業組合,,森本健,会議室使用料,120000.0,12000.0,132000.0,0.0,0.0,1.0,
KM-000000861,KM-000000861-1,2024/09/28,,ジャパンエレベーターサービス九州株式会社,大村ステーションホテル長崎空港　１号機,田中勇,乗場パネル UP押釦部,58900.0,5890.0,64790.0,16740.0,0.28,0.72,NS-112
KM-000000861,KM-000000861-2,2024/09/28,,ジャパンエレベーターサービス九州株式会社,大村ステーションホテル長崎空港　１号機,田中勇,点字銘板(ウエ),58900.0,5890.0,64790.0,16740.0,0.28,0.72,NS-112
KM-000000861,KM-000000861-3,2024/09/28,,ジャパンエレベーターサービス九州株式会社,大村ステーションホテル長崎空港　１号機,田中勇,取替え作業費及び調整費,58900.0,5890.0,64790.0,16740.0,0.28,0.72,NS-112
KM-000000861,KM-000000861-4,2024/09/28,,ジャパンエレベーターサービス九州株式会社,大村ステーションホテル長崎空港　１号機,田中勇,雑費及び諸経費,58900.0,5890.0,64790.0,16740.0,0.28,0.72,NS-112
KM-000000861,KM-000000861-5,2024/09/28,,ジャパンエレベーターサービス九州株式会社,大村ステーションホテル長崎空港　１号機,田中勇,廃材処理費,58900.0,5890.0,64790.0,16740.0,0.28,0.72,NS-112
KM-000000862,KM-000000862-1,2024/09/30,,株式会社M-TRUST,サンシャインＭ,川原拓朗,ピット水抜き作業,30000.0,3000.0,33000.0,30000.0,1.0,0.0,107-0941-01
KM-000000863,KM-000000863-1,2024/10/01,,雲仙市役所,吾妻町ふるさと会館（音響照明）,今川聖,システム点検費,95000.0,9500.0,104500.0,60000.0,0.63,0.37,N42-0569
KM-000000863,KM-000000863-2,2024/10/01,,雲仙市役所,吾妻町ふるさと会館（音響照明）,今川聖,AC-DCコンバーター仮設費,95000.0,9500.0,104500.0,60000.0,0.63,0.37,N42-0569
KM-000000863,KM-000000863-3,2024/10/01,,雲仙市役所,吾妻町ふるさと会館（音響照明）,今川聖,諸経費,95000.0,9500.0,104500.0,60000.0,0.63,0.37,N42-0569
KM-000000864,KM-000000864-1,2024/10/01,,雲仙市役所,吾妻町ふるさと会館（音響照明）,今川聖,AC-DCコンバーター,67500.0,6750.0,74250.0,34238.0,0.51,0.49,N42-0569
KM-000000864,KM-000000864-2,2024/10/01,,雲仙市役所,吾妻町ふるさと会館（音響照明）,今川聖,取替作業費,67500.0,6750.0,74250.0,34238.0,0.51,0.49,N42-0569
KM-000000864,KM-000000864-3,2024/10/01,,雲仙市役所,吾妻町ふるさと会館（音響照明）,今川聖,諸経費,67500.0,6750.0,74250.0,34238.0,0.51,0.49,N42-0569
KM-000000865,KM-000000865-1,2024/10/01,,長崎県立佐世保特別支援学校長,長崎県立佐世保特別支援学校　２号機,山口裕介,カゴ上制御基板,194400.0,19440.0,213840.0,112000.0,0.58,0.42,N42-0190
KM-000000865,KM-000000865-2,2024/10/01,,長崎県立佐世保特別支援学校長,長崎県立佐世保特別支援学校　２号機,山口裕介,取替作業費及び調整費,194400.0,19440.0,213840.0,112000.0,0.58,0.42,N42-0190
