工事見積No.,明細キー,ステータス,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001567,KM-000001567-1,見積書提出中,2025/07/02,,株式会社長崎スカイホテル,ホテル長崎　１号機,平野司,カゴ上換気扇,53700,5370,59070,34200,0.64,0.36,N42-0172
KM-000001567,KM-000001567-2,見積書提出中,2025/07/02,,株式会社長崎スカイホテル,ホテル長崎　１号機,平野司,取替作業費及び調整費,53700,5370,59070,34200,0.64,0.36,N42-0172
KM-000001567,KM-000001567-3,見積書提出中,2025/07/02,,株式会社長崎スカイホテル,ホテル長崎　１号機,平野司,運搬費,53700,5370,59070,34200,0.64,0.36,N42-0172
KM-000001567,KM-000001567-4,見積書提出中,2025/07/02,,株式会社長崎スカイホテル,ホテル長崎　１号機,平野司,諸経費・雑費及び印紙代等,53700,5370,59070,34200,0.64,0.36,N42-0172
KM-000001567,KM-000001567-5,見積書提出中,2025/07/02,,株式会社長崎スカイホテル,ホテル長崎　１号機,平野司,廃材処理費,53700,5370,59070,34200,0.64,0.36,N42-0172
KM-000001570,KM-000001570-1,失注,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,P1基板,1143300,114330,1257630,821000,0.72,0.28,N42-0455
KM-000001570,KM-000001570-2,失注,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,E1基板,1143300,114330,1257630,821000,0.72,0.28,N42-0455
KM-000001570,KM-000001570-3,失注,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,5番リレー,1143300,114330,1257630,821000,0.72,0.28,N42-0455
KM-000001570,KM-000001570-4,失注,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,ドア基板①,1143300,114330,1257630,821000,0.72,0.28,N42-0455
KM-000001570,KM-000001570-5,失注,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,ドア基板,1143300,114330,1257630,821000,0.72,0.28,N42-0455
KM-000001570,KM-000001570-6,失注,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,かご内照明器具(LED),1143300,114330,1257630,821000,0.72,0.28,N42-0455
KM-000001570,KM-000001570-7,失注,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,取替作業費及び調整費,1143300,114330,1257630,821000,0.72,0.28,N42-0455
KM-000001570,KM-000001570-8,失注,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,諸経費・雑費及び印紙代等,1143300,114330,1257630,821000,0.72,0.28,N42-0455
KM-000001570,KM-000001570-9,失注,2025/07/03,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,廃材処理費,1143300,114330,1257630,821000,0.72,0.28,N42-0455
KM-000001571,KM-000001571-1,失注,2025/06/02,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,メインワイヤー,495000,49500,544500,105000,0.21,0.79,
KM-000001571,KM-000001571-2,失注,2025/06/02,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,作業費及び調整費,495000,49500,544500,105000,0.21,0.79,
KM-000001571,KM-000001571-3,失注,2025/06/02,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,諸経費及び雑費,495000,49500,544500,105000,0.21,0.79,
KM-000001571,KM-000001571-4,失注,2025/06/02,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,運搬費,495000,49500,544500,105000,0.21,0.79,
KM-000001571,KM-000001571-5,失注,2025/06/02,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,廃材処理費,495000,49500,544500,105000,0.21,0.79,
KM-000001571,KM-000001571-6,失注,2025/06/02,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,出精値引き,495000,49500,544500,105000,0.21,0.79,
KM-000001572,KM-000001572-1,見積書提出中,2025/06/02,,株式会社三基,銀嶺ビル,山口諒也,カウンターガイドシュー,60000,6000,66000,11200,0.19,0.81,N42-0134
KM-000001572,KM-000001572-2,見積書提出中,2025/06/02,,株式会社三基,銀嶺ビル,山口諒也,取替作業費及び調整費,60000,6000,66000,11200,0.19,0.81,N42-0134
KM-000001572,KM-000001572-3,見積書提出中,2025/06/02,,株式会社三基,銀嶺ビル,山口諒也,運搬費,60000,6000,66000,11200,0.19,0.81,N42-0134
KM-000001572,KM-000001572-4,見積書提出中,2025/06/02,,株式会社三基,銀嶺ビル,山口諒也,諸経費・雑費及び印紙代等,60000,6000,66000,11200,0.19,0.81,N42-0134
KM-000001572,KM-000001572-5,見積書提出中,2025/06/02,,株式会社三基,銀嶺ビル,山口諒也,廃材処理費,60000,6000,66000,11200,0.19,0.81,N42-0134
KM-000001573,KM-000001573-1,工事決定(付箋済み),2025/06/03,,有限会社親和ガレージ,親和ガレージ,山口諒也,巻上機横蓋用パッキン,69000,6900,75900,2600,0.04,0.96,N42-0078
KM-000001573,KM-000001573-2,工事決定(付箋済み),2025/06/03,,有限会社親和ガレージ,親和ガレージ,山口諒也,巻上機オイルゲージ,69000,6900,75900,2600,0.04,0.96,N42-0078
KM-000001573,KM-000001573-3,工事決定(付箋済み),2025/06/03,,有限会社親和ガレージ,親和ガレージ,山口諒也,巻上機ギアオイル,69000,6900,75900,2600,0.04,0.96,N42-0078
KM-000001573,KM-000001573-4,工事決定(付箋済み),2025/06/03,,有限会社親和ガレージ,親和ガレージ,山口諒也,取替作業費及び調整費,69000,6900,75900,2600,0.04,0.96,N42-0078
KM-000001573,KM-000001573-5,工事決定(付箋済み),2025/06/03,,有限会社親和ガレージ,親和ガレージ,山口諒也,運搬費,69000,6900,75900,2600,0.04,0.96,N42-0078
KM-000001573,KM-000001573-6,工事決定(付箋済み),2025/06/03,,有限会社親和ガレージ,親和ガレージ,山口諒也,諸経費・雑費及び印紙代等,69000,6900,75900,2600,0.04,0.96,N42-0078
KM-000001573,KM-000001573-7,工事決定(付箋済み),2025/06/03,,有限会社親和ガレージ,親和ガレージ,山口諒也,廃材処理費,69000,6900,75900,2600,0.04,0.96,N42-0078
KM-000001575,KM-000001575-1,見積書提出中,2025/06/04,,道創業有限会社,桜町ビル,田中勇,メインロープ,272500,27250,299750,45500,0.17,0.83,N42-0141
KM-000001575,KM-000001575-2,見積書提出中,2025/06/04,,道創業有限会社,桜町ビル,田中勇,巻上機ギヤオイル,272500,27250,299750,45500,0.17,0.83,N42-0141
KM-000001575,KM-000001575-3,見積書提出中,2025/06/04,,道創業有限会社,桜町ビル,田中勇,取替え作業費及び調整費,272500,27250,299750,45500,0.17,0.83,N42-0141
KM-000001575,KM-000001575-4,見積書提出中,2025/06/04,,道創業有限会社,桜町ビル,田中勇,雑費及び諸経費,272500,27250,299750,45500,0.17,0.83,N42-0141
KM-000001575,KM-000001575-5,見積書提出中,2025/06/04,,道創業有限会社,桜町ビル,田中勇,運搬費,272500,27250,299750,45500,0.17,0.83,N42-0141
KM-000001575,KM-000001575-6,見積書提出中,2025/06/04,,道創業有限会社,桜町ビル,田中勇,廃材処理費,272500,27250,299750,45500,0.17,0.83,N42-0141
KM-000001576,KM-000001576-1,見積書提出中,2025/06/04,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,メインロープ,306000,30600,336600,60500,0.2,0.8,N42-0206
KM-000001576,KM-000001576-2,見積書提出中,2025/06/04,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,巻上機ギヤオイル,306000,30600,336600,60500,0.2,0.8,N42-0206
KM-000001576,KM-000001576-3,見積書提出中,2025/06/04,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,取替え作業費及び調整費,306000,30600,336600,60500,0.2,0.8,N42-0206
KM-000001576,KM-000001576-4,見積書提出中,2025/06/04,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,雑費及び諸経費,306000,30600,336600,60500,0.2,0.8,N42-0206
KM-000001576,KM-000001576-5,見積書提出中,2025/06/04,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,運搬費,306000,30600,336600,60500,0.2,0.8,N42-0206
KM-000001576,KM-000001576-6,見積書提出中,2025/06/04,,LA-BELLA管理組合,ＬＡ　ＢＥＬＬＡ,田中勇,廃材処理費,306000,30600,336600,60500,0.2,0.8,N42-0206
KM-000001577,KM-000001577-1,見積書提出中,2025/06/04,,オノウエ株式会社,オノウエ株式会社,田中勇,メインロープ,274300,27430,301730,45500,0.17,0.83,N42-0258
KM-000001577,KM-000001577-2,見積書提出中,2025/06/04,,オノウエ株式会社,オノウエ株式会社,田中勇,巻上機ギヤオイル,274300,27430,301730,45500,0.17,0.83,N42-0258
KM-000001577,KM-000001577-3,見積書提出中,2025/06/04,,オノウエ株式会社,オノウエ株式会社,田中勇,取替え作業費及び調整費,274300,27430,301730,45500,0.17,0.83,N42-0258
KM-000001577,KM-000001577-4,見積書提出中,2025/06/04,,オノウエ株式会社,オノウエ株式会社,田中勇,雑費及び諸経費,274300,27430,301730,45500,0.17,0.83,N42-0258
KM-000001577,KM-000001577-5,見積書提出中,2025/06/04,,オノウエ株式会社,オノウエ株式会社,田中勇,運搬費,274300,27430,301730,45500,0.17,0.83,N42-0258
KM-000001577,KM-000001577-6,見積書提出中,2025/06/04,,オノウエ株式会社,オノウエ株式会社,田中勇,廃材処理費,274300,27430,301730,45500,0.17,0.83,N42-0258
KM-000001578,KM-000001578-1,見積書提出中,2025/06/04,,長崎県交通局本局長崎営業所,長崎県交通局本局長崎営業所,上中康平,半導体ユニット,440000,44000,484000,270000,0.61,0.39,N42-0307
KM-000001578,KM-000001578-2,見積書提出中,2025/06/04,,長崎県交通局本局長崎営業所,長崎県交通局本局長崎営業所,上中康平,直流安定化電源,440000,44000,484000,270000,0.61,0.39,N42-0307
KM-000001578,KM-000001578-3,見積書提出中,2025/06/04,,長崎県交通局本局長崎営業所,長崎県交通局本局長崎営業所,上中康平,シールバッテリー7Ah(稲電標準),440000,44000,484000,270000,0.61,0.39,N42-0307
KM-000001578,KM-000001578-4,見積書提出中,2025/06/04,,長崎県交通局本局長崎営業所,長崎県交通局本局長崎営業所,上中康平,取替作業費及び調整費,440000,44000,484000,270000,0.61,0.39,N42-0307
KM-000001578,KM-000001578-5,見積書提出中,2025/06/04,,長崎県交通局本局長崎営業所,長崎県交通局本局長崎営業所,上中康平,運搬費,440000,44000,484000,270000,0.61,0.39,N42-0307
KM-000001578,KM-000001578-6,見積書提出中,2025/06/04,,長崎県交通局本局長崎営業所,長崎県交通局本局長崎営業所,上中康平,雑費及び諸経費,440000,44000,484000,270000,0.61,0.39,N42-0307
KM-000001578,KM-000001578-7,見積書提出中,2025/06/04,,長崎県交通局本局長崎営業所,長崎県交通局本局長崎営業所,上中康平,廃材処理費,440000,44000,484000,270000,0.61,0.39,N42-0307
KM-000001582,KM-000001582-1,見積書提出中,2025/06/04,,株式会社長崎スカイホテル,ホテル長崎　２号機,平野司,4階乗場ハンガーローラー,30200,3020,33220,5000,0.17,0.83,N42-0173
KM-000001582,KM-000001582-2,見積書提出中,2025/06/04,,株式会社長崎スカイホテル,ホテル長崎　２号機,平野司,取替作業費及び調整費,30200,3020,33220,5000,0.17,0.83,N42-0173
KM-000001582,KM-000001582-3,見積書提出中,2025/06/04,,株式会社長崎スカイホテル,ホテル長崎　２号機,平野司,運搬費,30200,3020,33220,5000,0.17,0.83,N42-0173
KM-000001582,KM-000001582-4,見積書提出中,2025/06/04,,株式会社長崎スカイホテル,ホテル長崎　２号機,平野司,諸経費•雑費及び印紙代,30200,3020,33220,5000,0.17,0.83,N42-0173
KM-000001582,KM-000001582-5,見積書提出中,2025/06/04,,株式会社長崎スカイホテル,ホテル長崎　２号機,平野司,廃材処理費,30200,3020,33220,5000,0.17,0.83,N42-0173
KM-000001583,KM-000001583-1,請求済(付箋済み),2025/06/07,,株式会社長崎スカイホテル,ホテル長崎　２号機,平野司,4階乗場ハンガーローラー,45000,4500,49500,10000,0.22,0.78,N42-0173
KM-000001583,KM-000001583-2,請求済(付箋済み),2025/06/07,,株式会社長崎スカイホテル,ホテル長崎　２号機,平野司,取替作業費及び調整費,45000,4500,49500,10000,0.22,0.78,N42-0173
KM-000001583,KM-000001583-3,請求済(付箋済み),2025/06/07,,株式会社長崎スカイホテル,ホテル長崎　２号機,平野司,運搬費,45000,4500,49500,10000,0.22,0.78,N42-0173
KM-000001583,KM-000001583-4,請求済(付箋済み),2025/06/07,,株式会社長崎スカイホテル,ホテル長崎　２号機,平野司,諸経費•雑費及び印紙代,45000,4500,49500,10000,0.22,0.78,N42-0173
KM-000001583,KM-000001583-5,請求済(付箋済み),2025/06/07,,株式会社長崎スカイホテル,ホテル長崎　２号機,平野司,廃材処理費,45000,4500,49500,10000,0.22,0.78,N42-0173
KM-000001591,KM-000001591-1,見積書提出中,2025/06/11,,佐賀地方検察庁,佐賀地方検察庁武雄支部　１号機,楠本敏紀,ピット水抜き作業費,255000,25500,280500,152500,0.6,0.4,N41-0016
KM-000001591,KM-000001591-2,見積書提出中,2025/06/11,,佐賀地方検察庁,佐賀地方検察庁武雄支部　１号機,楠本敏紀,油水処理費用,255000,25500,280500,152500,0.6,0.4,N41-0016
KM-000001591,KM-000001591-3,見積書提出中,2025/06/11,,佐賀地方検察庁,佐賀地方検察庁武雄支部　１号機,楠本敏紀,立会作業費,255000,25500,280500,152500,0.6,0.4,N41-0016
KM-000001591,KM-000001591-4,見積書提出中,2025/06/11,,佐賀地方検察庁,佐賀地方検察庁武雄支部　１号機,楠本敏紀,諸経費・雑費及び印紙代等,255000,25500,280500,152500,0.6,0.4,N41-0016
KM-000001592,KM-000001592-1,承認済,2025/06/12,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,メインロープ,600000,60000,660000,338400,0.56,0.44,N42-0791
KM-000001592,KM-000001592-2,承認済,2025/06/12,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,取替作業費及び調整費,600000,60000,660000,338400,0.56,0.44,N42-0791
KM-000001592,KM-000001592-3,承認済,2025/06/12,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,諸経費・雑費及び印紙代等,600000,60000,660000,338400,0.56,0.44,N42-0791
KM-000001592,KM-000001592-4,承認済,2025/06/12,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,廃材処理費,600000,60000,660000,338400,0.56,0.44,N42-0791
KM-000001592,KM-000001592-5,承認済,2025/06/12,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,出精値引き,600000,60000,660000,338400,0.56,0.44,N42-0791
KM-000001593,KM-000001593-1,見積書提出中,2025/06/06,,株式会社　KFプランニング,ホテルシーガル,小栁諒,照明器具,81400,8140,89540,27600,0.34,0.66,N42-0749
KM-000001593,KM-000001593-2,見積書提出中,2025/06/06,,株式会社　KFプランニング,ホテルシーガル,小栁諒,取替作業費及び調整費,81400,8140,89540,27600,0.34,0.66,N42-0749
KM-000001593,KM-000001593-3,見積書提出中,2025/06/06,,株式会社　KFプランニング,ホテルシーガル,小栁諒,諸経費及び雑費,81400,8140,89540,27600,0.34,0.66,N42-0749
KM-000001593,KM-000001593-4,見積書提出中,2025/06/06,,株式会社　KFプランニング,ホテルシーガル,小栁諒,運搬費,81400,8140,89540,27600,0.34,0.66,N42-0749
KM-000001593,KM-000001593-5,見積書提出中,2025/06/06,,株式会社　KFプランニング,ホテルシーガル,小栁諒,廃材処理費,81400,8140,89540,27600,0.34,0.66,N42-0749
KM-000001596,KM-000001596-1,見積書提出中,2025/07/02,,みなとのみえるハウス,みなとのみえるハウス,平野司,ドア用電源基板,856200,85620,941820,634200,0.74,0.26,N42-0167
