工事見積No.,ステータス,作成日,決定日,宛名,建物名,担当者名,明細キー,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001069,失注,2024/12/9,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,KM-000001069-5,廃材処理費,450000,45000,495000,357000,0.79,0.21,N42-0290
KM-000001069,失注,2024/12/9,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,KM-000001069-6,出精値引き,450000,45000,495000,357000,0.79,0.21,N42-0290
KM-000001070,承認済,2024/12/10,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,KM-000001070-1,半導体ユニット,480000,48000,528000,348000,0.73,0.27,N42-0290
KM-000001070,承認済,2024/12/10,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,KM-000001070-2,取替作業費及び調整費,480000,48000,528000,348000,0.73,0.27,N42-0290
KM-000001070,承認済,2024/12/10,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,KM-000001070-3,雑費及び諸経費,480000,48000,528000,348000,0.73,0.27,N42-0290
KM-000001070,承認済,2024/12/10,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,KM-000001070-4,廃材処理費,480000,48000,528000,348000,0.73,0.27,N42-0290
KM-000001070,承認済,2024/12/10,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,KM-000001070-5,出精値引き,480000,48000,528000,348000,0.73,0.27,N42-0290
KM-000001072,承認済,2024/12/10,,M2コンサルティング株式会社,古木邸,上中康平,KM-000001072-1,カゴ内照明LED,25000,2500,27500,6000,0.24,0.76,N42-0808
KM-000001072,承認済,2024/12/10,,M2コンサルティング株式会社,古木邸,上中康平,KM-000001072-2,電線,25000,2500,27500,6000,0.24,0.76,N42-0808
KM-000001072,承認済,2024/12/10,,M2コンサルティング株式会社,古木邸,上中康平,KM-000001072-3,取替作業費及び調整費,25000,2500,27500,6000,0.24,0.76,N42-0808
KM-000001072,承認済,2024/12/10,,M2コンサルティング株式会社,古木邸,上中康平,KM-000001072-4,雑費及び諸経費,25000,2500,27500,6000,0.24,0.76,N42-0808
KM-000001072,承認済,2024/12/10,,M2コンサルティング株式会社,古木邸,上中康平,KM-000001072-5,廃材処理費,25000,2500,27500,6000,0.24,0.76,N42-0808
KM-000001072,承認済,2024/12/10,,M2コンサルティング株式会社,古木邸,上中康平,KM-000001072-6,出精値引き,25000,2500,27500,6000,0.24,0.76,N42-0808
KM-000001073,請求済(付箋済み),2024/12/10,,株式会社平安閣,サンプリエール,塩塚恵介,KM-000001073-1,吊りもの調査・調整,40000,4000,44000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-1,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-2,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-3,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-4,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-5,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-6,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-7,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-8,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-9,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-10,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-11,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-12,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-13,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-14,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-15,VESPlus,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-16,VESⅢ,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-17,VESⅢ,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-18,VESⅢ,630000,63000,693000,0,0,1,
KM-000001074,請求済(付箋済み),2024/12/10,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001074-19,VESⅢ,630000,63000,693000,0,0,1,
KM-000001075,見積書提出中,2024/12/11,,リュウテック昇降機株式会社,やきとり鳥きん,山口裕介,KM-000001075-1,乗場ワイヤー,28500,2850,31350,1648,0.06,0.94,A07-0075-01
KM-000001075,見積書提出中,2024/12/11,,リュウテック昇降機株式会社,やきとり鳥きん,山口裕介,KM-000001075-2,取替作業費及び調整費,28500,2850,31350,1648,0.06,0.94,A07-0075-01
KM-000001075,見積書提出中,2024/12/11,,リュウテック昇降機株式会社,やきとり鳥きん,山口裕介,KM-000001075-3,諸経費・雑費及び印紙代等,28500,2850,31350,1648,0.06,0.94,A07-0075-01
KM-000001075,見積書提出中,2024/12/11,,リュウテック昇降機株式会社,やきとり鳥きん,山口裕介,KM-000001075-4,廃材処理費,28500,2850,31350,1648,0.06,0.94,A07-0075-01
KM-000001076,請求済(付箋済み),2024/12/12,,ジャパンエレベーターサービス九州株式会社,大村共立病院　４号機,小栁諒,KM-000001076-1,作業費,20000,2000,22000,0,0,1,NS-427
KM-000001077,見積書提出中,2024/12/13,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001077-1,インバーターユニット(メーカー諸経費込み),1634000,163400,1797400,1194000,0.73,0.27,
KM-000001077,見積書提出中,2024/12/13,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001077-2,停電時自動着床装置用バッテリー,1634000,163400,1797400,1194000,0.73,0.27,
KM-000001077,見積書提出中,2024/12/13,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001077-3,プリント基板,1634000,163400,1797400,1194000,0.73,0.27,
KM-000001077,見積書提出中,2024/12/13,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001077-4,停電時自動着床装置用基板,1634000,163400,1797400,1194000,0.73,0.27,
KM-000001077,見積書提出中,2024/12/13,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001077-5,メーカー諸経費,1634000,163400,1797400,1194000,0.73,0.27,
KM-000001077,見積書提出中,2024/12/13,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001077-6,作業費及び調整費,1634000,163400,1797400,1194000,0.73,0.27,
KM-000001077,見積書提出中,2024/12/13,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001077-7,諸経費及び雑費,1634000,163400,1797400,1194000,0.73,0.27,
KM-000001077,見積書提出中,2024/12/13,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001077-8,廃材処理費,1634000,163400,1797400,1194000,0.73,0.27,
KM-000001078,失注,2024/12/13,,有限会社園田真珠,園田真珠　３号機,平野司,KM-000001078-1,ドアコントロールユニット,68340,6834,75174,35200,0.52,0.48,
KM-000001078,失注,2024/12/13,,有限会社園田真珠,園田真珠　３号機,平野司,KM-000001078-2,1階乗場インジ基板,68340,6834,75174,35200,0.52,0.48,
KM-000001078,失注,2024/12/13,,有限会社園田真珠,園田真珠　３号機,平野司,KM-000001078-3,取替作業費及び調整費,68340,6834,75174,35200,0.52,0.48,
KM-000001078,失注,2024/12/13,,有限会社園田真珠,園田真珠　３号機,平野司,KM-000001078-4,諸経費・雑費及び印紙代等,68340,6834,75174,35200,0.52,0.48,
KM-000001078,失注,2024/12/13,,有限会社園田真珠,園田真珠　３号機,平野司,KM-000001078-5,廃材処理費,68340,6834,75174,35200,0.52,0.48,
KM-000001080,見積書提出中,2024/12/13,,株式会社アシスト,アシスト本社ビル　２号機,森本健,KM-000001080-1,乗場操作パネル(1F・2F),695100,69510,764610,585100,0.84,0.16,N42-0683
KM-000001080,見積書提出中,2024/12/13,,株式会社アシスト,アシスト本社ビル　２号機,森本健,KM-000001080-2,取替作業費及び調整費,695100,69510,764610,585100,0.84,0.16,N42-0683
KM-000001080,見積書提出中,2024/12/13,,株式会社アシスト,アシスト本社ビル　２号機,森本健,KM-000001080-3,諸経費及び雑費,695100,69510,764610,585100,0.84,0.16,N42-0683
KM-000001080,見積書提出中,2024/12/13,,株式会社アシスト,アシスト本社ビル　２号機,森本健,KM-000001080-4,廃材処理費,695100,69510,764610,585100,0.84,0.16,N42-0683
KM-000001081,請求済(付箋済み),2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,KM-000001081-1,インバータユニット組立,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,請求済(付箋済み),2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,KM-000001081-2,CC-ROM,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,請求済(付箋済み),2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,KM-000001081-3,コネクタ付ケーブル,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,請求済(付箋済み),2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,KM-000001081-4,緊急輸送費,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,請求済(付箋済み),2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,KM-000001081-5,作業費及び調整費,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,請求済(付箋済み),2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,KM-000001081-6,諸経費及び雑費,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,請求済(付箋済み),2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,KM-000001081-7,廃材処理費,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001081,請求済(付箋済み),2024/12/13,,医療法人秀和会釣船医院,グループホームおお空,森勝正,KM-000001081-8,出精値引き,490000,49000,539000,337800,0.69,0.31,N42-0170
KM-000001083,工事決定(着手金請求処理済み)　付箋済み,2024/12/14,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001083-1,インバーターユニット(メーカー諸経費込み),1050000,105000,1155000,930000,0.89,0.11,
KM-000001083,工事決定(着手金請求処理済み)　付箋済み,2024/12/14,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001083-2,作業費及び調整費,1050000,105000,1155000,930000,0.89,0.11,
KM-000001083,工事決定(着手金請求処理済み)　付箋済み,2024/12/14,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001083-3,諸経費及び雑費,1050000,105000,1155000,930000,0.89,0.11,
KM-000001083,工事決定(着手金請求処理済み)　付箋済み,2024/12/14,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,KM-000001083-4,廃材処理費,1050000,105000,1155000,930000,0.89,0.11,
KM-000001086,請求済(付箋済み),2024/12/18,,鄧明君,リカーズビル,田中勇,KM-000001086-1,5F乗り場パネル ダウン押しボタン,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001086,請求済(付箋済み),2024/12/18,,鄧明君,リカーズビル,田中勇,KM-000001086-2,カゴ内LED照明,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001086,請求済(付箋済み),2024/12/18,,鄧明君,リカーズビル,田中勇,KM-000001086-3,巻上げ機ギヤオイル,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001086,請求済(付箋済み),2024/12/18,,鄧明君,リカーズビル,田中勇,KM-000001086-4,取替え作業費及び調整費,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001086,請求済(付箋済み),2024/12/18,,鄧明君,リカーズビル,田中勇,KM-000001086-5,雑費及び諸経費,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001086,請求済(付箋済み),2024/12/18,,鄧明君,リカーズビル,田中勇,KM-000001086-6,廃材処理費,80500,8050,88550,21500,0.27,0.73,N42-0334
KM-000001090,請求済(付箋済み),2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,KM-000001090-1,復旧調査費,30000,3000,33000,0,0,1,
KM-000001091,見積書提出中,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,KM-000001091-1,メインロープ,328000,32800,360800,93825,0.29,0.71,
KM-000001091,見積書提出中,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,KM-000001091-2,カウンターガイドシュー,328000,32800,360800,93825,0.29,0.71,
KM-000001091,見積書提出中,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,KM-000001091-3,LED照明器具,328000,32800,360800,93825,0.29,0.71,
KM-000001091,見積書提出中,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,KM-000001091-4,取替作業費及び調整費,328000,32800,360800,93825,0.29,0.71,
KM-000001091,見積書提出中,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,KM-000001091-5,諸経費及び雑費,328000,32800,360800,93825,0.29,0.71,
KM-000001091,見積書提出中,2024/12/19,,株式会社フリール,長崎ホテル異邦館,森本健,KM-000001091-6,廃材処理費,328000,32800,360800,93825,0.29,0.71,
KM-000001093,工事決定(前受け請求処理済み)　付箋済み,2025/1/24,,株式会社リファレンス,リファレンス浜町,森本健,KM-000001093-1,メイン基板,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,工事決定(前受け請求処理済み)　付箋済み,2025/1/24,,株式会社リファレンス,リファレンス浜町,森本健,KM-000001093-2,メイン基板附属品,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,工事決定(前受け請求処理済み)　付箋済み,2025/1/24,,株式会社リファレンス,リファレンス浜町,森本健,KM-000001093-3,メイン基板附属品,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,工事決定(前受け請求処理済み)　付箋済み,2025/1/24,,株式会社リファレンス,リファレンス浜町,森本健,KM-000001093-4,インバーターユニット,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
KM-000001093,工事決定(前受け請求処理済み)　付箋済み,2025/1/24,,株式会社リファレンス,リファレンス浜町,森本健,KM-000001093-5,インバーターユニット付属品,1801200,180120,1981320,1421200,0.79,0.21,N42-0205
